Date,Year,Month,"49-47,125-120","49-47,120-115","49-47,115-110","49-47,110-105","49-47,105-100","49-47,100-95","49-47,<95","47-45,125-120","47-45,120-115","47-45,115-110","47-45,110-105","47-45,105-100","47-45,100-95","47-45,95-90","47-45,90-85","47-45,70-65","45-43,125-120","45-43,120-115","45-43,115-110","45-43,110-105","45-43,105-100","45-43,100-95","45-43,95-90","45-43,90-85","45-43,85-80","45-43,80-75","45-43,75-70","45-43,<70","43-41,125-120","43-41,120-115","43-41,115-110","43-41,110-105","43-41,105-100","43-41,100-95","43-41,95-90","43-41,90-85","43-41,85-80","43-41,80-75","43-41,<75","41-39,125-120","41-39,120-115","41-39,115-110","41-39,110-105","41-39,105-100","41-39,100-95","41-39,95-90","41-39,90-85","41-39,85-80","41-39,80-75","41-39,<75","39-37,125-120","39-37,120-115","39-37,115-110","39-37,110-105","39-37,105-100","39-37,100-95","39-37,95-90","39-37,90-85","39-37,85-80","39-37,<80","37-35,125-120","37-35,120-115","37-35,115-110","37-35,110-105","37-35,105-100","37-35,100-95","37-35,95-90","37-35,90-85","37-35,85-80","37-35,<80","35-33,120-115","35-33,115-110","35-33,110-105","35-33,105-100","35-33,100-95","35-33,95-90","35-33,90-85","35-33,85-80","35-33,<80","33-31,120-115","33-31,115-110","33-31,110-105","33-31,105-100","33-31,100-95","33-31,95-90","33-31,90-85","33-31,<85","31-29,105-100","31-29,100-95","31-29,95-90","31-29,90-85","31-29,<85","29-27,100-95","29-27,85-80","<27,100-95","<27,85-80"
8/15/1984,1984,08,8.0,22.0,40.0,40.0,40.0,40.0,37.0,8.0,20.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,8.0,18.0,30.0,30.0,30.0,30.0,32.0,35.0,35.0,45.0,40.0,30.0,8.0,16.0,25.0,25.0,25.0,25.0,30.0,35.0,35.0,40.0,35.0,8.0,14.0,20.0,25.0,23.0,20.0,25.0,28.0,30.0,35.0,30.0,8.0,12.0,18.0,23.0,20.0,17.0,20.0,20.0,25.0,30.0,8.0,10.0,17.0,20.0,17.0,13.0,15.0,17.0,19.0,20.0,8.0,16.0,17.0,15.0,10.0,11.0,12.0,13.0,15.0,6.0,15.0,15.0,12.0,9.0,9.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0
9/15/1984,1984,09,10.0,25.0,40.0,40.0,40.0,40.0,40.0,10.0,24.0,35.0,37.0,35.0,35.0,35.0,35.0,40.0,10.0,22.0,30.0,35.0,30.0,30.0,33.0,35.0,35.0,40.0,40.0,30.0,10.0,20.0,25.0,30.0,25.0,20.0,30.0,35.0,35.0,35.0,35.0,10.0,17.0,23.0,25.0,20.0,15.0,25.0,25.0,30.0,33.0,30.0,10.0,15.0,20.0,20.0,17.0,15.0,20.0,20.0,25.0,30.0,10.0,12.0,18.0,18.0,16.0,15.0,18.0,18.0,20.0,25.0,10.0,17.0,17.0,16.0,15.0,16.0,16.0,18.0,20.0,8.0,15.0,15.0,16.0,20.0,15.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,8.0
10/15/1984,1984,10,6.0,20.0,40.0,40.0,40.0,40.0,35.0,6.0,19.0,35.0,35.0,35.0,30.0,30.0,35.0,35.0,6.0,17.0,30.0,30.0,30.0,20.0,28.0,35.0,35.0,35.0,35.0,25.0,6.0,15.0,25.0,25.0,20.0,15.0,25.0,30.0,30.0,35.0,30.0,6.0,12.0,23.0,25.0,15.0,10.0,20.0,25.0,25.0,30.0,20.0,7.0,10.0,20.0,20.0,12.0,9.0,12.0,15.0,20.0,25.0,6.0,8.0,15.0,15.0,10.0,8.0,10.0,12.0,15.0,20.0,6.0,10.0,10.0,8.0,6.0,8.0,10.0,12.0,15.0,5.0,9.0,9.0,6.0,5.0,6.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
11/15/1984,1984,11,5.0,20.0,40.0,40.0,40.0,40.0,35.0,5.0,18.0,35.0,35.0,35.0,35.0,30.0,35.0,40.0,5.0,16.0,30.0,30.0,30.0,30.0,27.0,32.0,35.0,40.0,40.0,30.0,5.0,14.0,20.0,20.0,25.0,20.0,25.0,30.0,32.0,35.0,35.0,6.0,12.0,17.0,20.0,17.0,15.0,17.0,20.0,25.0,30.0,25.0,7.0,10.0,15.0,15.0,13.0,12.0,15.0,17.0,20.0,25.0,6.0,7.0,12.0,12.0,11.0,10.0,12.0,15.0,17.0,20.0,5.0,10.0,10.0,8.0,7.0,8.0,10.0,12.0,15.0,5.0,8.0,8.0,6.0,5.0,6.0,8.0,10.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,5.0,5.0
12/15/1984,1984,12,7.0,18.0,30.0,30.0,30.0,30.0,25.0,7.0,17.0,27.0,27.0,25.0,20.0,22.0,25.0,25.0,7.0,15.0,23.0,23.0,20.0,10.0,20.0,25.0,25.0,25.0,25.0,15.0,7.0,14.0,20.0,20.0,15.0,6.0,12.0,20.0,20.0,20.0,20.0,7.0,12.0,17.0,20.0,10.0,6.0,8.0,10.0,10.0,10.0,10.0,8.0,10.0,15.0,15.0,9.0,7.0,7.0,8.0,9.0,9.0,7.0,8.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,10.0,9.0,8.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,4.0
1/15/1985,1985,01,7.0,18.0,30.0,30.0,30.0,30.0,30.0,7.0,17.0,27.0,27.0,25.0,20.0,25.0,30.0,30.0,7.0,15.0,25.0,25.0,20.0,15.0,20.0,30.0,30.0,30.0,30.0,25.0,7.0,14.0,20.0,20.0,15.0,12.0,15.0,25.0,30.0,30.0,30.0,7.0,12.0,19.0,20.0,12.0,10.0,10.0,15.0,20.0,25.0,20.0,7.0,10.0,17.0,20.0,10.0,9.0,10.0,12.0,15.0,20.0,7.0,9.0,17.0,20.0,9.0,8.0,9.0,10.0,12.0,15.0,7.0,10.0,10.0,8.0,7.0,8.0,9.0,10.0,10.0,5.0,9.0,9.0,7.0,6.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0
2/15/1985,1985,02,7.0,16.0,30.0,30.0,30.0,30.0,25.0,7.0,15.0,27.0,27.0,25.0,25.0,22.0,20.0,25.0,7.0,14.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,15.0,7.0,13.0,20.0,20.0,15.0,15.0,16.0,20.0,20.0,20.0,20.0,7.0,12.0,17.0,20.0,14.0,12.0,12.0,12.0,14.0,15.0,12.0,7.0,10.0,15.0,15.0,12.0,10.0,10.0,10.0,11.0,12.0,7.0,8.0,12.0,12.0,10.0,8.0,8.0,8.0,9.0,10.0,7.0,10.0,10.0,8.0,5.0,5.0,5.0,7.0,8.0,5.0,10.0,10.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3/15/1985,1985,03,7.0,20.0,35.0,35.0,35.0,35.0,30.0,7.0,18.0,30.0,30.0,27.0,25.0,25.0,25.0,30.0,7.0,16.0,27.0,27.0,23.0,20.0,20.0,25.0,24.0,30.0,30.0,25.0,7.0,14.0,25.0,25.0,20.0,15.0,17.0,20.0,23.0,25.0,25.0,7.0,12.0,23.0,25.0,17.0,12.0,14.0,16.0,18.0,20.0,17.0,7.0,10.0,20.0,20.0,15.0,11.0,12.0,14.0,15.0,17.0,7.0,8.0,17.0,17.0,13.0,10.0,11.0,12.0,14.0,15.0,7.0,15.0,15.0,12.0,8.0,8.0,8.0,9.0,10.0,5.0,13.0,13.0,10.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0
4/15/1985,1985,04,10.0,20.0,35.0,35.0,35.0,35.0,34.0,10.0,19.0,34.0,34.0,32.0,30.0,33.0,35.0,35.0,10.0,17.0,32.0,32.0,30.0,27.0,32.0,35.0,35.0,40.0,35.0,27.0,10.0,15.0,30.0,30.0,27.0,25.0,30.0,35.0,35.0,35.0,30.0,10.0,14.0,27.0,30.0,25.0,20.0,22.0,25.0,27.0,30.0,27.0,10.0,12.0,25.0,25.0,20.0,15.0,18.0,20.0,25.0,27.0,10.0,11.0,20.0,20.0,17.0,13.0,15.0,18.0,22.0,25.0,10.0,15.0,15.0,12.0,10.0,12.0,15.0,17.0,20.0,8.0,13.0,13.0,11.0,9.0,9.0,9.0,10.0,9.0,8.0,7.0,6.0,5.0,8.0,4.0,8.0,4.0
5/15/1985,1985,05,15.0,25.0,40.0,40.0,40.0,40.0,37.0,15.0,24.0,37.0,37.0,36.0,35.0,35.0,35.0,40.0,15.0,23.0,33.0,33.0,31.0,30.0,33.0,35.0,40.0,45.0,40.0,30.0,15.0,22.0,30.0,30.0,27.0,25.0,30.0,35.0,40.0,45.0,35.0,15.0,20.0,27.0,30.0,25.0,20.0,25.0,30.0,35.0,40.0,30.0,15.0,18.0,25.0,25.0,20.0,17.0,20.0,25.0,30.0,35.0,15.0,17.0,20.0,20.0,17.0,15.0,17.0,20.0,22.0,25.0,15.0,15.0,15.0,13.0,12.0,12.0,14.0,15.0,15.0,12.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,7.0,9.0,7.0,8.0,6.0
6/15/1985,1985,06,8.0,25.0,45.0,45.0,45.0,45.0,40.0,8.0,22.0,40.0,40.0,30.0,30.0,35.0,35.0,40.0,8.0,20.0,37.0,37.0,25.0,20.0,30.0,35.0,40.0,45.0,40.0,25.0,8.0,17.0,35.0,35.0,20.0,15.0,25.0,30.0,35.0,40.0,30.0,8.0,15.0,30.0,35.0,18.0,12.0,20.0,25.0,35.0,40.0,25.0,10.0,12.0,25.0,25.0,15.0,10.0,15.0,20.0,25.0,30.0,8.0,10.0,20.0,20.0,13.0,9.0,10.0,13.0,17.0,20.0,8.0,17.0,17.0,12.0,8.0,9.0,12.0,14.0,15.0,6.0,15.0,15.0,10.0,7.0,8.0,9.0,10.0,7.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,4.0
7/15/1985,1985,07,10.0,20.0,35.0,35.0,35.0,35.0,35.0,10.0,19.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,10.0,17.0,27.0,27.0,25.0,20.0,25.0,35.0,35.0,35.0,35.0,25.0,10.0,15.0,25.0,25.0,23.0,17.0,20.0,30.0,30.0,30.0,30.0,10.0,14.0,20.0,25.0,20.0,15.0,17.0,20.0,22.0,25.0,20.0,10.0,12.0,17.0,20.0,17.0,13.0,15.0,17.0,19.0,20.0,10.0,11.0,15.0,15.0,13.0,12.0,13.0,14.0,15.0,15.0,10.0,13.0,13.0,12.0,10.0,10.0,11.0,11.0,12.0,8.0,12.0,12.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0
8/15/1985,1985,08,10.0,20.0,35.0,35.0,35.0,35.0,35.0,10.0,19.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,10.0,18.0,27.0,27.0,26.0,25.0,25.0,30.0,30.0,35.0,35.0,30.0,10.0,16.0,25.0,25.0,23.0,20.0,22.0,25.0,27.0,30.0,30.0,10.0,15.0,23.0,25.0,20.0,15.0,17.0,20.0,22.0,25.0,25.0,10.0,14.0,20.0,20.0,15.0,12.0,14.0,16.0,18.0,20.0,10.0,12.0,15.0,15.0,13.0,10.0,11.0,12.0,14.0,15.0,10.0,13.0,13.0,10.0,8.0,8.0,9.0,9.0,10.0,8.0,12.0,12.0,9.0,6.0,7.0,8.0,9.0,7.0,6.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0
9/15/1985,1985,09,11.0,18.0,30.0,30.0,30.0,30.0,30.0,11.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11.0,16.0,23.0,23.0,22.0,22.0,20.0,20.0,20.0,25.0,25.0,15.0,11.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,11.0,14.0,19.0,20.0,18.0,15.0,16.0,17.0,18.0,19.0,15.0,11.0,13.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,17.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,14.0,15.0,15.0,14.0,13.0,12.0,12.0,9.0,13.0,14.0,15.0,15.0,14.0,12.0,10.0,12.0,10.0,9.0,8.0,8.0,10.0,7.0,10.0,6.0
10/15/1985,1985,10,6.0,15.0,30.0,30.0,30.0,30.0,30.0,6.0,14.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,6.0,13.0,23.0,23.0,20.0,20.0,23.0,25.0,25.0,25.0,25.0,20.0,6.0,12.0,20.0,20.0,15.0,10.0,20.0,25.0,25.0,25.0,25.0,7.0,11.0,19.0,20.0,13.0,8.0,12.0,15.0,17.0,20.0,15.0,8.0,10.0,19.0,19.0,12.0,8.0,10.0,12.0,14.0,15.0,7.0,8.0,18.0,18.0,11.0,7.0,9.0,11.0,12.0,14.0,6.0,17.0,17.0,10.0,6.0,8.0,10.0,11.0,12.0,5.0,15.0,15.0,8.0,5.0,6.0,8.0,10.0,7.0,5.0,6.0,7.0,8.0,5.0,7.0,5.0,5.0
11/15/1985,1985,11,8.0,14.0,20.0,20.0,20.0,20.0,20.0,8.0,14.0,19.0,18.0,18.0,18.0,19.0,20.0,20.0,8.0,13.0,18.0,17.0,17.0,16.0,16.0,16.0,19.0,20.0,20.0,12.0,8.0,12.0,17.0,17.0,16.0,15.0,15.0,16.0,17.0,17.0,15.0,9.0,11.0,15.0,17.0,15.0,13.0,14.0,14.0,15.0,15.0,12.0,10.0,10.0,14.0,16.0,14.0,12.0,12.0,12.0,12.0,13.0,9.0,9.0,13.0,15.0,13.0,11.0,11.0,12.0,12.0,12.0,8.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,6.0,12.0,12.0,10.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0
12/15/1985,1985,12,6.0,17.0,30.0,30.0,30.0,30.0,30.0,6.0,16.0,25.0,25.0,25.0,25.0,27.0,30.0,40.0,6.0,15.0,23.0,23.0,22.0,20.0,25.0,30.0,35.0,40.0,40.0,30.0,6.0,13.0,20.0,20.0,19.0,15.0,20.0,30.0,35.0,35.0,30.0,7.0,11.0,20.0,20.0,17.0,12.0,15.0,20.0,25.0,35.0,30.0,8.0,10.0,19.0,19.0,15.0,11.0,15.0,20.0,25.0,30.0,7.0,8.0,18.0,18.0,14.0,10.0,15.0,17.0,20.0,25.0,6.0,17.0,17.0,12.0,8.0,10.0,12.0,13.0,15.0,5.0,15.0,15.0,10.0,6.0,7.0,9.0,10.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0
1/15/1986,1986,01,7.0,17.0,30.0,30.0,30.0,30.0,25.0,7.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,7.0,14.0,25.0,25.0,25.0,23.0,22.0,20.0,20.0,30.0,30.0,20.0,7.0,12.0,23.0,25.0,23.0,20.0,20.0,20.0,20.0,20.0,25.0,6.0,10.0,20.0,25.0,20.0,15.0,15.0,15.0,15.0,15.0,10.0,5.0,8.0,18.0,22.0,17.0,10.0,10.0,10.0,10.0,10.0,5.0,6.0,16.0,19.0,15.0,8.0,8.0,8.0,8.0,8.0,5.0,14.0,14.0,12.0,7.0,7.0,7.0,6.0,6.0,4.0,12.0,12.0,9.0,5.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2/15/1986,1986,02,7.0,18.0,30.0,30.0,30.0,30.0,25.0,7.0,16.0,29.0,29.0,26.0,25.0,25.0,25.0,30.0,7.0,14.0,28.0,28.0,24.0,20.0,23.0,25.0,25.0,30.0,30.0,25.0,6.0,12.0,25.0,27.0,20.0,15.0,20.0,20.0,25.0,30.0,25.0,5.0,10.0,23.0,25.0,18.0,12.0,14.0,17.0,20.0,25.0,20.0,4.0,8.0,22.0,23.0,15.0,10.0,10.0,13.0,15.0,20.0,4.0,6.0,20.0,20.0,13.0,9.0,10.0,11.0,12.0,15.0,5.0,15.0,17.0,11.0,7.0,8.0,9.0,10.0,10.0,3.0,14.0,15.0,9.0,3.0,5.0,7.0,8.0,7.0,3.0,4.0,5.0,6.0,3.0,5.0,3.0,3.0
3/15/1986,1986,03,7.0,15.0,25.0,25.0,25.0,25.0,22.0,7.0,14.0,25.0,25.0,20.0,20.0,20.0,22.0,20.0,7.0,12.0,25.0,25.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,15.0,7.0,10.0,25.0,25.0,20.0,18.0,18.0,18.0,18.0,19.0,20.0,7.0,9.0,22.0,25.0,20.0,17.0,17.0,17.0,17.0,17.0,15.0,7.0,8.0,20.0,22.0,17.0,15.0,15.0,15.0,15.0,15.0,6.0,7.0,18.0,19.0,15.0,13.0,13.0,13.0,13.0,13.0,6.0,16.0,17.0,13.0,12.0,12.0,11.0,11.0,11.0,5.0,14.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,5.0
4/15/1986,1986,04,9.0,18.0,30.0,30.0,30.0,30.0,25.0,9.0,17.0,30.0,30.0,27.0,25.0,25.0,25.0,30.0,9.0,16.0,30.0,30.0,25.0,20.0,23.0,25.0,25.0,25.0,30.0,20.0,9.0,15.0,30.0,30.0,23.0,15.0,20.0,25.0,25.0,23.0,25.0,9.0,13.0,25.0,30.0,20.0,13.0,17.0,18.0,18.0,20.0,17.0,9.0,12.0,23.0,25.0,17.0,12.0,13.0,14.0,16.0,17.0,9.0,10.0,20.0,23.0,15.0,10.0,12.0,13.0,14.0,15.0,9.0,17.0,20.0,13.0,9.0,9.0,9.0,10.0,10.0,8.0,15.0,17.0,10.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0
5/15/1986,1986,05,8.0,20.0,35.0,35.0,35.0,35.0,30.0,8.0,18.0,33.0,33.0,30.0,25.0,25.0,27.0,35.0,8.0,17.0,32.0,32.0,25.0,20.0,23.0,25.0,25.0,35.0,35.0,25.0,8.0,15.0,30.0,30.0,23.0,18.0,22.0,25.0,25.0,30.0,30.0,8.0,13.0,27.0,30.0,20.0,12.0,15.0,20.0,23.0,25.0,20.0,8.0,12.0,25.0,27.0,17.0,12.0,15.0,17.0,20.0,20.0,8.0,10.0,20.0,25.0,15.0,11.0,12.0,14.0,16.0,17.0,8.0,17.0,20.0,14.0,11.0,11.0,12.0,13.0,15.0,7.0,15.0,15.0,12.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0
6/15/1986,1986,06,9.0,20.0,35.0,35.0,35.0,35.0,30.0,9.0,19.0,34.0,34.0,32.0,30.0,27.0,27.0,35.0,9.0,17.0,31.0,33.0,28.0,25.0,25.0,27.0,30.0,35.0,35.0,25.0,9.0,15.0,30.0,31.0,25.0,20.0,22.0,25.0,25.0,30.0,30.0,9.0,13.0,28.0,30.0,23.0,17.0,20.0,22.0,23.0,25.0,20.0,9.0,12.0,24.0,27.0,20.0,15.0,15.0,17.0,18.0,20.0,9.0,10.0,20.0,25.0,17.0,14.0,14.0,14.0,15.0,15.0,9.0,17.0,20.0,14.0,12.0,12.0,12.0,12.0,12.0,7.0,14.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,5.0
7/15/1986,1986,07,13.0,20.0,35.0,35.0,35.0,35.0,30.0,13.0,18.0,34.0,34.0,32.0,30.0,32.0,35.0,30.0,13.0,17.0,32.0,32.0,30.0,25.0,30.0,35.0,35.0,30.0,30.0,25.0,13.0,16.0,30.0,30.0,28.0,22.0,25.0,30.0,30.0,30.0,25.0,13.0,15.0,25.0,30.0,25.0,20.0,20.0,22.0,24.0,25.0,20.0,14.0,14.0,23.0,25.0,20.0,15.0,16.0,17.0,18.0,20.0,12.0,13.0,20.0,23.0,18.0,14.0,15.0,16.0,17.0,18.0,12.0,17.0,20.0,16.0,12.0,13.0,13.0,14.0,14.0,10.0,15.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,6.0
8/15/1986,1986,08,9.0,20.0,35.0,35.0,35.0,35.0,30.0,9.0,19.0,32.0,32.0,31.0,30.0,30.0,30.0,35.0,9.0,17.0,32.0,30.0,26.0,25.0,27.0,30.0,30.0,35.0,35.0,25.0,9.0,15.0,25.0,25.0,24.0,23.0,25.0,30.0,30.0,30.0,30.0,9.0,12.0,23.0,25.0,23.0,20.0,23.0,24.0,25.0,25.0,20.0,9.0,11.0,20.0,20.0,19.0,18.0,18.0,18.0,20.0,20.0,9.0,10.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,9.0,14.0,14.0,12.0,10.0,11.0,11.0,12.0,12.0,8.0,12.0,12.0,10.0,8.0,8.0,9.0,10.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0
9/15/1986,1986,09,9.0,18.0,30.0,30.0,30.0,30.0,30.0,9.0,17.0,28.0,29.0,27.0,27.0,29.0,30.0,30.0,9.0,16.0,29.0,28.0,23.0,23.0,25.0,30.0,30.0,30.0,30.0,20.0,9.0,14.0,25.0,25.0,22.0,20.0,23.0,30.0,30.0,30.0,25.0,9.0,12.0,23.0,25.0,20.0,18.0,20.0,22.0,24.0,25.0,20.0,9.0,11.0,20.0,20.0,18.0,16.0,17.0,18.0,19.0,20.0,9.0,10.0,16.0,16.0,15.0,14.0,14.0,14.0,15.0,15.0,9.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,10.0,9.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0
10/15/1986,1986,10,5.0,12.0,20.0,20.0,20.0,20.0,20.0,5.0,11.0,19.0,19.0,18.0,18.0,20.0,20.0,20.0,5.0,10.0,18.0,18.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,15.0,5.0,9.0,15.0,16.0,16.0,16.0,18.0,20.0,20.0,20.0,20.0,5.0,8.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,6.0,7.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,5.0,6.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0
11/15/1986,1986,11,4.0,12.0,20.0,20.0,20.0,20.0,20.0,4.0,10.0,17.0,17.0,17.0,16.0,18.0,20.0,20.0,4.0,9.0,15.0,15.0,15.0,14.0,17.0,20.0,20.0,20.0,20.0,15.0,4.0,8.0,12.0,12.0,12.0,12.0,15.0,20.0,20.0,20.0,15.0,4.0,7.0,10.0,12.0,11.0,10.0,12.0,14.0,16.0,20.0,15.0,5.0,6.0,8.0,10.0,9.0,8.0,8.0,10.0,12.0,15.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
12/15/1986,1986,12,7.0,12.0,20.0,20.0,20.0,20.0,20.0,7.0,11.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,7.0,11.0,16.0,16.0,15.0,15.0,17.0,20.0,20.0,20.0,20.0,15.0,7.0,10.0,14.0,15.0,13.0,12.0,12.0,15.0,20.0,20.0,15.0,7.0,10.0,12.0,14.0,12.0,10.0,10.0,12.0,14.0,18.0,15.0,7.0,9.0,10.0,10.0,10.0,7.0,7.0,10.0,12.0,15.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,8.0,10.0,10.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
1/15/1987,1987,01,5.0,12.0,20.0,20.0,20.0,20.0,20.0,5.0,11.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,5.0,10.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,15.0,5.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,5.0,8.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,5.0,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,5.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
2/15/1987,1987,02,6.0,12.0,20.0,20.0,20.0,20.0,20.0,6.0,12.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,6.0,11.0,19.0,19.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,15.0,6.0,10.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,6.0,9.0,17.0,18.0,16.0,14.0,14.0,14.0,15.0,15.0,12.0,6.0,8.0,15.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,6.0,7.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,5.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0
3/15/1987,1987,03,7.0,12.0,20.0,20.0,20.0,20.0,20.0,7.0,11.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,7.0,10.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,15.0,7.0,9.0,20.0,20.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,7.0,8.0,18.0,20.0,16.0,15.0,15.0,15.0,15.0,15.0,12.0,7.0,8.0,17.0,18.0,15.0,12.0,12.0,12.0,12.0,12.0,7.0,7.0,15.0,15.0,13.0,10.0,10.0,10.0,10.0,10.0,7.0,12.0,12.0,10.0,7.0,7.0,7.0,7.0,7.0,6.0,10.0,10.0,8.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4/15/1987,1987,04,9.0,18.0,30.0,30.0,30.0,30.0,25.0,9.0,16.0,29.0,29.0,28.0,24.0,24.0,25.0,25.0,9.0,15.0,27.0,27.0,26.0,22.0,22.0,25.0,25.0,25.0,25.0,20.0,9.0,14.0,25.0,25.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,9.0,12.0,23.0,25.0,22.0,18.0,18.0,18.0,18.0,18.0,17.0,9.0,11.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,17.0,9.0,10.0,18.0,19.0,17.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,17.0,15.0,14.0,14.0,14.0,15.0,15.0,8.0,14.0,15.0,13.0,12.0,12.0,12.0,13.0,12.0,10.0,10.0,11.0,12.0,9.0,10.0,8.0,7.0
